Expense_ID,Date,Amount,Description,Category
EXP0812,2022-12-20,756.93,Walk-in clinic - flu diag,Medical
EXP0815,2022-06-21,963.2,Candy - reception desk,Miscellaneous
EXP0816,2022-08-24,529.06,Mileage - 150 mi @ $0.58,Travel
EXP0819,2022-11-03,342.97,Flowers - office decor,Miscellaneous
EXP0820,2022-09-25,3416.92,Speech therapy - 1 session,Medical
EXP0825,2022-06-06,291.42,Water utility - Mar 2025,Utilities
EXP0827,2022-01-01,195.82,Dinner - PF Chang’s,Meals and Entertainment
EXP0829,2022-10-14,371.9,Lunch - Taco Bell w/ mgr,Meals and Entertainment
EXP0836,2022-04-12,210.38,Movie - comedy night,Meals and Entertainment
EXP0837,2022-06-12,58.38,Marker set - 24 colors,Office Supplies
EXP0838,2022-11-19,101.99,Film - horror night,Meals and Entertainment
EXP0851,2022-02-22,2656.83,Ambulance ride - 12/15/24,Medical
EXP0862,2022-06-11,2941.8,Facility rent - conf room,Rent
EXP0866,2022-01-09,3238.29,OTC purchase - cough syrup,Medical
EXP0871,2022-05-15,3011.76,Shop rental - mall kiosk,Rent
EXP0875,2022-03-14,717.66,Break room snacks - $20,Miscellaneous
EXP0876,2022-11-27,140.34,Markers - Crayola 10 ct,Office Supplies
EXP0880,2022-10-22,168.95,Envelopes - #10 500 ct,Office Supplies
EXP0883,2022-12-20,192.46,Sticky notes - bulk 12 pads,Office Supplies
EXP0898,2022-07-23,199.47,Cleaning svc - one-time,Miscellaneous
EXP0901,2022-08-01,1530.01,Ultrasound - prenatal care,Medical
EXP0902,2022-07-02,400.73,Lunch - Chick-fil-A,Meals and Entertainment
EXP0915,2022-08-31,442.42,Concert - Beyonce tour,Meals and Entertainment
EXP0926,2022-02-27,841.47,Toll violation - $10 fine,Miscellaneous
EXP0928,2022-06-07,2267.89,Urgent care - ear infection,Medical
EXP0929,2022-07-28,493.15,Freight - DHL $22.10,Miscellaneous
EXP0933,2022-04-28,401.48,Movie - Star Wars 2 tix,Meals and Entertainment
EXP0943,2022-11-06,388.68,Lunch - Popeyes team,Meals and Entertainment
EXP0950,2022-06-30,199.69,Highlighter - BIC 5 pack,Office Supplies
EXP0955,2022-07-03,121.85,Toner refill - Xerox 106R,Office Supplies
EXP0956,2022-06-18,23.71,Toner - Lexmark E260,Office Supplies
EXP0960,2022-07-24,79.78,Team lunch - Panera Bread,Meals and Entertainment
EXP0969,2022-08-11,48.22,ATM withdrawal fee,Miscellaneous
EXP0985,2022-04-21,111.18,Hampton Inn - 1 night,Travel
EXP0996,2022-03-10,98.16,Catering - training day,Meals and Entertainment
EXP1002,2022-11-13,423.7,Pub night - 5 drinks,Meals and Entertainment
EXP1025,2022-04-05,271.59,Motel 6 - overnight,Travel
EXP1054,2022-12-22,68.88,Staples - 5000 ct box,Office Supplies
EXP1060,2022-07-13,285.31,Breakfast - Waffle House,Meals and Entertainment
EXP1061,2022-02-24,1938.56,Antibiotics - CVS Pharmacy,Medical
EXP1076,2022-04-18,850.59,Unexpected repair - printer,Miscellaneous
EXP1085,2022-02-22,424.13,Bar drinks - 4 cocktails,Meals and Entertainment
EXP1094,2022-07-14,261.85,Film - action flick,Meals and Entertainment
EXP1099,2022-08-12,4203.19,Surgery - knee replacement,Medical
EXP1110,2022-07-05,38.0,Sub - Microsoft 365,Miscellaneous
EXP1116,2022-10-16,4453.35,X-ray - chest infection,Medical
EXP1131,2022-01-30,35.84,Taxi fare - city tour,Travel
EXP1135,2022-05-09,377.83,Street food - vendor cart,Meals and Entertainment
EXP1143,2022-04-29,168.62,Dinner - Italian Bistro,Meals and Entertainment
EXP1145,2022-12-02,12.99,Lunch - McDonald’s mtg,Meals and Entertainment
EXP1167,2022-09-24,349.07,Catering - lunch 25 ppl,Meals and Entertainment
EXP1170,2022-09-16,54.51,Misc expense - petty cash,Miscellaneous
EXP1177,2022-04-16,476.5,Catering - wedding event,Meals and Entertainment
EXP1193,2022-01-25,4283.13,Duplicate Rx charge - #789,Medical
EXP1199,2022-07-14,287.37,Musical - Les Miserables,Meals and Entertainment
EXP1200,2022-09-09,166.34,Prescription meds from Rite Aid,Medical
EXP1202,2022-07-14,347.89,Brunch - Mimosa House,Meals and Entertainment
EXP1206,2022-01-06,4833.03,Chiropractor appt - back pain,Medical
EXP1213,2022-09-16,45.04,Ink - Epson 252XL black,Office Supplies
EXP1217,2022-08-08,59.37,Label maker - Dymo refill,Office Supplies
EXP1227,2022-08-11,6.6,Coffee pod restock,Miscellaneous
EXP1249,2022-12-24,1403.06,Lab test - cholesterol,Medical
EXP1251,2022-08-27,693.66,Water cooler refill,Miscellaneous
EXP1259,2022-07-05,39.39,Desk shelf - 2 tier,Office Supplies
EXP1266,2022-05-29,1350.28,Car hire - Enterprise,Travel
EXP1269,2022-07-05,101.82,Plants - office lobby,Miscellaneous
EXP1285,2022-10-19,114.49,Lunch - Sonic drive-in,Meals and Entertainment
EXP1287,2022-07-25,359.11,Duplicate fee - #234,Miscellaneous
EXP1291,2022-08-07,18.17,Rulers - 6 inch 10 pack,Office Supplies
EXP1305,2022-08-10,94.07,Late fee - vendor invoice,Miscellaneous
EXP1307,2022-01-01,3262.06,Therapy - depression 50 min,Medical
EXP1326,2022-06-02,186.62,Duplicate ink - #234,Office Supplies
EXP1354,2022-01-20,94.69,Stapler - mini 2 pack,Office Supplies
EXP1357,2022-07-26,391.68,Repair - chair wheel,Miscellaneous
EXP1359,2022-02-12,994.89,Janitorial - extra clean,Miscellaneous
EXP1362,2022-07-17,84.26,Paper shredder oil,Office Supplies
EXP1380,2022-02-11,8.46,Coffee - Costa order,Meals and Entertainment
EXP1395,2022-01-28,8.81,Coffee - Peet’s team chat,Meals and Entertainment
EXP1403,2022-11-15,1466.83,Vitamin D supplements - Rx,Medical
EXP1414,2022-07-18,56.0,Legal pads - yellow 12 pack,Office Supplies
EXP1416,2022-11-27,91.07,Street food - pretzel,Meals and Entertainment
EXP1422,2022-07-29,80.34,Highlighters - Sharpie neon,Office Supplies
EXP1436,2022-11-12,7.71,Coffee - Krispy Kreme,Meals and Entertainment
EXP1443,2022-11-03,200.69,Dermatologist - skin biopsy,Medical
EXP1501,2022-08-08,3975.09,Rx - anti-inflammatory,Medical
EXP1511,2022-03-07,315.99,Sports game - Yankees tix,Meals and Entertainment
EXP1524,2022-06-21,464.13,Shipping cost - FedEx $32,Miscellaneous
EXP1526,2022-11-29,148.58,Lunch - Chipotle w/ client,Meals and Entertainment
EXP1549,2022-12-20,3340.09,Pharmacy - flu medication,Medical
EXP1578,2022-11-17,206.81,NBA game - Knicks tix,Meals and Entertainment
EXP1600,2022-12-22,949.84,Stamps - bulk $11,Miscellaneous
EXP1603,2022-01-22,25.16,Dinner - TGI Fridays,Meals and Entertainment
EXP1608,2022-09-27,184.83,Medical equip - crutches,Medical
EXP1610,2022-01-01,661.71,Medical brace - wrist,Medical
EXP1611,2022-07-31,7.28,Coffee shop - Dunkin order,Meals and Entertainment
EXP1622,2022-05-20,613.79,Speeding fine - $75,Miscellaneous
EXP1627,2022-02-19,94.12,Happy hour - local pub,Meals and Entertainment
EXP1629,2022-03-27,2592.02,Rental - late fee $100,Rent
EXP1647,2022-10-09,176.99,Brunch - Sunday buffet,Meals and Entertainment
EXP1652,2022-11-19,937.69,Cleaning - window wash,Miscellaneous
EXP1656,2022-07-30,198.41,Wine tasting - 5 ppl,Meals and Entertainment
EXP1661,2022-05-03,3009.95,Pharmacy - asthma inhaler,Medical
EXP1665,2022-10-18,2662.91,Equipment rent - forklift,Rent
EXP1710,2022-11-05,682.43,Ad hoc - team outing,Miscellaneous
EXP1743,2022-07-02,184.05,Desk light - clip-on,Office Supplies
EXP1749,2022-01-12,100.19,Bfast - Denny’s w/ team,Meals and Entertainment
EXP1751,2022-09-30,496.41,Catering - team retreat,Meals and Entertainment
EXP1753,2022-05-07,5.93,Clipboard - letter size 5 pk,Office Supplies
EXP1769,2022-10-08,3824.75,Root canal - dental clinic,Medical
EXP1789,2022-04-22,789.36,Train ticket - NJ to NY,Travel
EXP1799,2022-07-17,948.59,Delivery - Amazon $15,Miscellaneous
EXP1812,2022-08-26,380.4,Catering - client mtg,Meals and Entertainment
EXP1814,2022-02-21,677.27,Postage - USPS $12.50,Miscellaneous
EXP1837,2022-05-14,17.76,Dup catering - #789,Meals and Entertainment
EXP1871,2022-03-12,983.55,Repair - desk drawer,Miscellaneous
EXP1932,2022-10-24,94.86,Misc cost - small tools,Miscellaneous
EXP1955,2022-05-12,56.32,Toner - Canon 137 refill,Office Supplies
EXP2002,2022-12-22,490.2,Brunch - Pancake House,Meals and Entertainment
EXP2028,2022-09-23,175.76,Dinner - client at Ruth’s Chris,Meals and Entertainment
EXP2044,2022-09-16,266.5,Property lease - 1 yr,Rent
EXP2046,2022-08-05,129.45,Subscription - Zoom 1 mo,Miscellaneous
EXP2119,2022-08-18,163.94,Software sub - Dropbox,Miscellaneous
EXP2131,2022-09-15,49.9,Dinner - Red Lobster,Meals and Entertainment
EXP2140,2022-11-03,145.52,Dinner - Bonefish Grill,Meals and Entertainment
EXP2158,2022-12-15,50.93,Unplanned fix - light,Miscellaneous
EXP2169,2022-05-04,112.5,Brunch - First Watch,Meals and Entertainment
EXP2185,2022-02-27,424.6,Other - event ticket,Miscellaneous
EXP2200,2022-03-29,122.49,Dinner - Applebee’s,Meals and Entertainment
EXP2248,2022-08-20,453.94,Food truck - tacos for 10,Meals and Entertainment
EXP2264,2022-07-19,207.57,Concert - Coldplay 2 tix,Meals and Entertainment
EXP2272,2022-12-06,913.38,Wire transfer fee - $15,Miscellaneous
EXP2285,2022-07-23,29.38,Parking ticket - $40,Miscellaneous
EXP2331,2022-03-02,68.64,Game - Lakers tix,Meals and Entertainment
EXP2392,2022-01-04,22.09,Dup brunch - #567,Meals and Entertainment
EXP2458,2022-12-13,107.94,Movie - romcom 2 tix,Meals and Entertainment
EXP2497,2022-02-13,7.43,Coffee - McD’s run,Meals and Entertainment
EXP2563,2022-05-01,333.99,Movie - 3D screening,Meals and Entertainment
EXP2587,2022-12-16,183.14,Play - Our Town local,Meals and Entertainment
EXP2625,2022-05-15,373.05,Bar tab - karaoke night,Meals and Entertainment
EXP2638,2022-02-09,448.42,Duplicate misc - #456,Miscellaneous
EXP3061,2022-05-15,348.74,Miscellaneous - fees,Miscellaneous
EXP3064,2022-03-11,1575.84,Dup rent bill - #789,Rent
EXP3106,2022-04-19,287.09,Breakfast - Cracker Barrel,Meals and Entertainment
EXP3118,2022-06-26,175.86,Bank fee - overdraft $35,Miscellaneous
EXP3234,2022-08-30,34.45,Pub tab - beer night,Meals and Entertainment
EXP3282,2022-01-31,21.09,Air purifier filter,Miscellaneous
EXP3464,2022-04-05,28.86,Musical - Book of Mormon,Meals and Entertainment
EXP4296,2022-09-12,16.96,Theater - Oklahoma!,Meals and Entertainment
EXP4301,2022-08-02,82.68,Concert - Ed Sheeran,Meals and Entertainment
EXP4626,2022-01-16,312.75,Pub night - 6 beers,Meals and Entertainment
EXP4647,2022-10-03,115.61,Theater - Chicago show,Meals and Entertainment
EXP5302,2022-07-22,39.79,Parking fine - downtown $25,Miscellaneous
EXP7475,2022-07-04,2284.34,Office Rent - Bldg 5,Rent
